YEAR,GENDER BOROUGH,NEIGHBORHOOD,SEX,RACE BY GENDER,GENDER TOTAL NUMBER OF HIV DIAGNOSES,"GENDER HIV DIAGNOSES PER 100,000 POPULATION",GENDER TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,GENDER PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,GENDER TOTAL NUMBER OF AIDS DIAGNOSES,"GENDER AIDS DIAGNOSES PER 100,000 POPULATION"
2010,,fordham bronx park,All,all,129.0,51.0,28.0,21.7,120.0,47.5
2010,,fordham bronx park,Female,hispanic,16.0,20.0,2.0,12.5,19.0,23.8
2013,,fordham bronx park,All,all,115.0,44.3,17.0,14.8,70.0,27.0
2016,bronx,fordham bronx park,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2013,,fordham bronx park,Female,asian pacific islander,2.0,28.0,0.0,0.0,0.0,0.0
2016,bronx,fordham bronx park,Female,latino hispanic,12.0,16.3,2.0,16.7,8.0,10.8
2012,,fordham bronx park,Female,all,21.0,15.5,0.0,0.0,25.0,18.5
2013,,fordham bronx park,Male,all,75.0,60.8,8.0,10.7,43.0,34.9
2010,,fordham bronx park,Female,all,38.0,28.5,12.0,31.6,47.0,35.3
2016,bronx,fordham bronx park,Female,all,36.0,31.5,7.0,19.4,19.0,16.6
2016,bronx,fordham bronx park,Male,black,27.0,120.7,6.0,22.2,17.0,76.0
2016,bronx,fordham bronx park,All,white,2.0,11.8,0.0,0.0,1.0,5.9
2013,,fordham bronx park,Female,multiracial,1.0,79.9,0.0,0.0,0.0,0.0
2016,bronx,fordham bronx park,Male,asian pacific islander,2.0,45.3,0.0,0.0,0.0,0.0
2021,bronx,fordham bronx park,Female,all,14.0,12.3,3.0,21.4,16.0,14.1
2021,bronx,fordham bronx park,Female,latino hispanic,6.0,8.0,1.0,16.7,4.0,5.3
2021,bronx,fordham bronx park,Male,latino hispanic,38.0,57.6,9.0,23.7,27.0,41.0
2021,bronx,fordham bronx park,Female,black,7.0,28.0,2.0,28.6,12.0,47.9
2021,bronx,fordham bronx park,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2021,bronx,fordham bronx park,Male,white,0.0,0.0,0.0,,2.0,24.5
2011,,fordham bronx park,Female,all,29.0,21.7,6.0,20.7,33.0,24.7
2011,,fordham bronx park,Female,white,1.0,9.2,0.0,0.0,1.0,9.2
2016,bronx,fordham bronx park,All,asian pacific islander,2.0,22.0,0.0,0.0,0.0,0.0
2010,,fordham bronx park,Male,hispanic,44.0,61.6,7.0,15.9,40.0,56.0
2011,,fordham bronx park,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fordham bronx park,Male,asian pacific islander,1.0,14.8,0.0,0.0,0.0,0.0
2010,,fordham bronx park,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fordham bronx park,Male,multiracial,2.0,169.7,0.0,0.0,0.0,0.0
2013,,fordham bronx park,Male,hispanic,35.0,46.8,2.0,5.7,17.0,22.7
2010,,fordham bronx park,Female,asian pacific islander,0.0,0.0,0.0,0.0,1.0,14.9
2010,,fordham bronx park,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,,fordham bronx park,Female,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2016,bronx,fordham bronx park,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2016,bronx,fordham bronx park,Female,white,0.0,0.0,0.0,,0.0,0.0
2010,,fordham bronx park,Female,black,21.0,61.5,10.0,47.6,26.0,76.1
2012,,fordham bronx park,All,all,99.0,38.5,14.0,14.1,73.0,28.4
2011,,fordham bronx park,Male,all,82.0,67.9,20.0,24.4,85.0,70.3
2012,,fordham bronx park,Female,white,1.0,9.2,0.0,0.0,1.0,9.2
2011,,fordham bronx park,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2016,bronx,fordham bronx park,All,black,51.0,105.1,11.0,21.6,28.0,57.7
2012,,fordham bronx park,Female,black,12.0,35.3,0.0,0.0,17.0,50.0
2021,bronx,fordham bronx park,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2012,,fordham bronx park,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2021,bronx,fordham bronx park,Female,white,1.0,12.7,0.0,0.0,0.0,0.0
2021,bronx,fordham bronx park,Male,all,56.0,55.0,13.0,23.2,52.0,51.0
2021,bronx,fordham bronx park,Male,asian pacific islander,1.0,25.0,1.0,100.0,2.0,49.9
2011,,fordham bronx park,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fordham bronx park,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2010,,fordham bronx park,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2016,bronx,fordham bronx park,All,latino hispanic,49.0,35.5,9.0,18.4,31.0,22.4
2010,,fordham bronx park,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fordham bronx park,Female,black,16.0,47.1,3.0,18.8,11.0,32.4
2012,,fordham bronx park,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2016,bronx,fordham bronx park,Male,white,2.0,23.4,0.0,0.0,1.0,11.7
2021,bronx,fordham bronx park,Male,black,17.0,75.7,3.0,17.6,21.0,93.5
2016,bronx,fordham bronx park,Male,all,68.0,67.3,13.0,19.1,41.0,40.6
2021,queens,fresh meadows,Female,latino hispanic,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,All,latino hispanic,2.0,12.8,1.0,50.0,1.0,6.4
2020,queens,fresh meadows,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2012,,fresh meadows,Female,all,1.0,1.9,0.0,0.0,1.0,1.9
2011,,fresh meadows,Male,white,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fresh meadows,Female,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,,fresh meadows,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,,fresh meadows,Female,white,0.0,0.0,0.0,0.0,0.0,0.0
2010,,fresh meadows,Male,black,3.0,92.0,1.0,33.3,2.0,61.3
2013,,fresh meadows,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,,fresh meadows,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2011,,fresh meadows,Male,all,6.0,13.0,1.0,16.7,6.0,13.0
2010,,fresh meadows,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2020,queens,fresh meadows,All,white,0.0,0.0,0.0,,0.0,0.0
2011,,fresh meadows,Male,hispanic,3.0,47.0,0.0,0.0,1.0,15.7
2012,,fresh meadows,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2018,queens,fresh meadows,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2018,queens,fresh meadows,Female,latino hispanic,1.0,12.3,0.0,0.0,0.0,0.0
2018,queens,fresh meadows,Female,black,2.0,53.1,0.0,0.0,0.0,0.0
2018,queens,fresh meadows,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2018,queens,fresh meadows,Female,all,4.0,9.0,0.0,0.0,0.0,0.0
2018,queens,fresh meadows,All,white,1.0,3.4,0.0,0.0,0.0,0.0
2018,queens,fresh meadows,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2018,queens,fresh meadows,All,latino hispanic,4.0,27.3,0.0,0.0,1.0,6.8
2018,queens,fresh meadows,All,black,2.0,31.5,0.0,0.0,0.0,0.0
2018,queens,fresh meadows,All,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2018,queens,fresh meadows,All,all,7.0,8.4,0.0,0.0,1.0,1.2
2010,,fresh meadows,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2020,queens,fresh meadows,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Male,white,0.0,0.0,0.0,,0.0,0.0
2021,queens,fresh meadows,Male,white,0.0,0.0,0.0,,0.0,0.0
2021,queens,fresh meadows,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2021,queens,fresh meadows,Male,latino hispanic,1.0,14.5,1.0,100.0,1.0,14.5
2021,queens,fresh meadows,Male,black,4.0,153.8,1.0,25.0,1.0,38.5
2021,queens,fresh meadows,Male,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2021,queens,fresh meadows,Male,all,5.0,12.5,2.0,40.0,2.0,5.0
2021,queens,fresh meadows,Female,white,0.0,0.0,0.0,,0.0,0.0
2021,queens,fresh meadows,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2013,,fresh meadows,Male,white,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fresh meadows,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fresh meadows,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2018,queens,fresh meadows,Female,white,1.0,6.8,0.0,0.0,0.0,0.0
2018,queens,fresh meadows,Male,all,3.0,7.7,0.0,0.0,1.0,2.6
2018,queens,fresh meadows,Male,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2018,queens,fresh meadows,Male,black,0.0,0.0,0.0,,0.0,0.0
2013,,fresh meadows,Male,all,6.0,12.8,1.0,16.7,2.0,4.3
2012,,fresh meadows,Male,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,,fresh meadows,Male,hispanic,0.0,0.0,0.0,0.0,1.0,15.4
2020,queens,fresh meadows,Female,all,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Female,black,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Female,latino hispanic,0.0,0.0,0.0,,0.0,0.0
2010,,fresh meadows,Female,all,0.0,0.0,0.0,0.0,3.0,5.9
2011,,fresh meadows,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2020,queens,fresh meadows,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2010,,fresh meadows,Male,white,1.0,5.0,0.0,0.0,1.0,5.0
2010,,fresh meadows,Female,hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2011,,fresh meadows,Female,hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fresh meadows,Female,black,0.0,0.0,0.0,0.0,0.0,0.0
2010,,fresh meadows,Female,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,,fresh meadows,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2020,queens,fresh meadows,Male,all,3.0,7.3,2.0,66.7,3.0,7.3
2018,queens,fresh meadows,Male,white,0.0,0.0,0.0,,0.0,0.0
2011,,fresh meadows,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fresh meadows,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2020,queens,fresh meadows,Male,asian pacific islander,1.0,6.3,1.0,100.0,1.0,6.3
2020,queens,fresh meadows,Male,black,0.0,0.0,0.0,,1.0,37.6
2020,queens,fresh meadows,Male,latino hispanic,2.0,28.6,1.0,50.0,1.0,14.3
2013,,fresh meadows,Female,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2018,queens,fresh meadows,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2018,queens,fresh meadows,Male,latino hispanic,3.0,46.3,0.0,0.0,1.0,15.4
2012,,fresh meadows,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2020,queens,fresh meadows,Female,white,0.0,0.0,0.0,,0.0,0.0
2010,,fresh meadows,Female,white,0.0,0.0,0.0,0.0,1.0,4.9
2021,queens,fresh meadows,Female,black,0.0,0.0,0.0,,0.0,0.0
2011,,fresh meadows,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2012,,fresh meadows,Female,hispanic,1.0,12.6,0.0,0.0,0.0,0.0
2017,queens,fresh meadows,All,black,2.0,31.2,0.0,0.0,0.0,0.0
2020,queens,fresh meadows,All,all,5.0,6.1,2.0,40.0,3.0,3.7
2010,,fresh meadows,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2020,queens,fresh meadows,All,asian pacific islander,1.0,3.2,1.0,100.0,1.0,3.2
2020,queens,fresh meadows,All,black,2.0,32.3,0.0,0.0,1.0,16.2
2020,queens,fresh meadows,All,latino hispanic,2.0,13.8,1.0,50.0,1.0,6.9
2020,queens,fresh meadows,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,All,white,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Female,all,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Female,black,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Female,latino hispanic,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Female,white,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,All,black,0.0,0.0,0.0,,1.0,15.5
2021,queens,fresh meadows,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2021,queens,fresh meadows,All,latino hispanic,1.0,6.5,1.0,100.0,1.0,6.5
2021,queens,fresh meadows,All,black,4.0,63.3,1.0,25.0,1.0,15.8
2021,queens,fresh meadows,All,asian pacific islander,0.0,0.0,0.0,,1.0,3.0
2021,queens,fresh meadows,All,all,5.0,5.9,2.0,40.0,3.0,3.6
2020,queens,fresh meadows,All,all,3.0,3.5,2.0,66.7,3.0,3.5
2017,queens,fresh meadows,All,asian pacific islander,1.0,3.2,0.0,0.0,0.0,0.0
2012,,fresh meadows,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2017,queens,fresh meadows,All,latino hispanic,3.0,20.5,0.0,0.0,0.0,0.0
2020,queens,fresh meadows,Male,white,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Male,latino hispanic,2.0,31.0,1.0,50.0,1.0,15.5
2020,queens,fresh meadows,Male,black,2.0,79.3,0.0,0.0,1.0,39.7
2020,queens,fresh meadows,Male,asian pacific islander,1.0,6.8,1.0,100.0,1.0,6.8
2011,,fresh meadows,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2016,queens,fresh meadows,Male,white,0.0,0.0,0.0,,0.0,0.0
2010,,fresh meadows,Male,all,8.0,17.4,2.0,25.0,3.0,6.5
2011,,fresh meadows,Male,asian pacific islander,2.0,12.8,1.0,50.0,1.0,6.4
2011,,fresh meadows,All,all,8.0,8.2,2.0,25.0,7.0,7.2
2019,queens,fresh meadows,Male,white,1.0,7.1,1.0,100.0,1.0,7.1
2019,queens,fresh meadows,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2019,queens,fresh meadows,Male,latino hispanic,2.0,30.9,0.0,0.0,0.0,0.0
2019,queens,fresh meadows,Male,black,1.0,39.1,0.0,0.0,0.0,0.0
2019,queens,fresh meadows,Male,asian pacific islander,2.0,13.6,0.0,0.0,0.0,0.0
2019,queens,fresh meadows,Male,all,6.0,15.4,1.0,16.7,1.0,2.6
2019,queens,fresh meadows,Female,white,0.0,0.0,0.0,,0.0,0.0
2019,queens,fresh meadows,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2019,queens,fresh meadows,Female,latino hispanic,0.0,0.0,0.0,,1.0,12.3
2019,queens,fresh meadows,Female,black,1.0,26.9,0.0,0.0,0.0,0.0
2019,queens,fresh meadows,Female,asian pacific islander,1.0,6.0,0.0,0.0,0.0,0.0
2019,queens,fresh meadows,Female,all,2.0,4.6,0.0,0.0,1.0,2.3
2019,queens,fresh meadows,All,white,1.0,3.5,1.0,100.0,1.0,3.5
2019,queens,fresh meadows,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2019,queens,fresh meadows,All,latino hispanic,2.0,13.7,0.0,0.0,1.0,6.8
2019,queens,fresh meadows,All,black,2.0,31.9,0.0,0.0,0.0,0.0
2011,,fresh meadows,Female,white,0.0,0.0,0.0,0.0,0.0,0.0
2017,queens,fresh meadows,All,all,6.0,7.1,0.0,0.0,0.0,0.0
2011,,fresh meadows,Female,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fresh meadows,Male,asian pacific islander,2.0,12.3,1.0,50.0,1.0,6.1
2010,,fresh meadows,Male,asian pacific islander,1.0,6.5,0.0,0.0,0.0,0.0
2010,,fresh meadows,Female,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,,fresh meadows,Female,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,,fresh meadows,Female,black,0.0,0.0,0.0,0.0,1.0,21.4
2013,,fresh meadows,Female,hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2010,,fresh meadows,Female,black,0.0,0.0,0.0,0.0,2.0,42.9
2013,,fresh meadows,Male,hispanic,2.0,30.3,0.0,0.0,1.0,15.2
2012,,fresh meadows,Male,white,2.0,10.2,0.0,0.0,0.0,0.0
2010,,fresh meadows,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2019,queens,fresh meadows,All,asian pacific islander,3.0,9.6,0.0,0.0,0.0,0.0
2013,,fresh meadows,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2016,queens,fresh meadows,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,queens,fresh meadows,Male,all,5.0,13.0,2.0,40.0,3.0,7.8
2016,queens,fresh meadows,Male,black,0.0,0.0,0.0,,0.0,0.0
2017,queens,fresh meadows,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2017,queens,fresh meadows,Female,latino hispanic,2.0,24.5,0.0,0.0,0.0,0.0
2017,queens,fresh meadows,Female,black,1.0,26.2,0.0,0.0,0.0,0.0
2017,queens,fresh meadows,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2017,queens,fresh meadows,Female,all,3.0,6.7,0.0,0.0,0.0,0.0
2011,,fresh meadows,Female,black,2.0,42.8,1.0,50.0,1.0,21.4
2017,queens,fresh meadows,Female,white,0.0,0.0,0.0,,0.0,0.0
2017,queens,fresh meadows,All,white,0.0,0.0,0.0,,0.0,0.0
2016,queens,fresh meadows,Male,latino hispanic,4.0,61.7,0.0,0.0,1.0,15.4
2019,queens,fresh meadows,All,all,8.0,9.7,1.0,12.5,2.0,2.4
2017,queens,fresh meadows,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2011,,fresh meadows,Female,all,2.0,3.9,1.0,50.0,1.0,2.0
2012,,fresh meadows,All,all,6.0,6.1,1.0,16.7,3.0,3.1
2021,queens,fresh meadows,Female,all,0.0,0.0,0.0,,1.0,2.3
2012,,fresh meadows,Male,all,5.0,10.7,1.0,20.0,2.0,4.3
2021,queens,fresh meadows,All,white,0.0,0.0,0.0,,0.0,0.0
2017,queens,fresh meadows,Male,all,3.0,7.6,0.0,0.0,0.0,0.0
2017,queens,fresh meadows,Male,asian pacific islander,1.0,6.8,0.0,0.0,0.0,0.0
2013,,fresh meadows,Female,all,0.0,0.0,0.0,0.0,0.0,0.0
2010,,fresh meadows,All,all,8.0,8.2,2.0,25.0,6.0,6.2
2011,,fresh meadows,Female,asian pacific islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,,fresh meadows,Male,black,2.0,60.4,0.0,0.0,0.0,0.0
2020,queens,fresh meadows,All,asian pacific islander,1.0,3.0,1.0,100.0,1.0,3.0
2021,queens,fresh meadows,Female,asian pacific islander,0.0,0.0,0.0,,1.0,5.7
2012,,fresh meadows,Male,black,3.0,91.3,1.0,33.3,1.0,30.4
2010,,fresh meadows,Male,hispanic,3.0,47.2,1.0,33.3,0.0,0.0
2013,,fresh meadows,Female,white,0.0,0.0,0.0,0.0,0.0,0.0
2011,,fresh meadows,Male,black,1.0,30.4,0.0,0.0,4.0,121.8
2017,queens,fresh meadows,Male,white,0.0,0.0,0.0,,0.0,0.0
2017,queens,fresh meadows,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2017,queens,fresh meadows,Male,latino hispanic,1.0,15.4,0.0,0.0,0.0,0.0
2017,queens,fresh meadows,Male,black,1.0,38.6,0.0,0.0,0.0,0.0
2012,,fresh meadows,Female,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2016,queens,fresh meadows,All,all,6.0,7.1,1.0,16.7,2.0,2.4
2013,,fresh meadows,All,all,6.0,6.1,1.0,16.7,2.0,2.0
2016,queens,fresh meadows,Female,latino hispanic,0.0,0.0,0.0,,0.0,0.0
2016,queens,fresh meadows,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2016,queens,fresh meadows,Male,asian pacific islander,2.0,13.7,1.0,50.0,1.0,6.9
2012,,fresh meadows,Female,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2016,queens,fresh meadows,Male,all,6.0,15.2,1.0,16.7,2.0,5.1
2016,queens,fresh meadows,Female,white,0.0,0.0,0.0,,0.0,0.0
2016,queens,fresh meadows,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2016,queens,fresh meadows,Female,all,0.0,0.0,0.0,,0.0,0.0
2016,queens,fresh meadows,All,asian pacific islander,2.0,6.4,1.0,50.0,1.0,3.2
2016,queens,fresh meadows,All,latino hispanic,4.0,27.3,0.0,0.0,1.0,6.8
2016,queens,fresh meadows,All,white,0.0,0.0,0.0,,0.0,0.0
2016,queens,fresh meadows,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2016,queens,fresh meadows,Female,black,0.0,0.0,0.0,,0.0,0.0
2016,queens,fresh meadows,All,black,0.0,0.0,0.0,,0.0,0.0
2018,manhattan,gramercy park murray hill,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2018,manhattan,gramercy park murray hill,Female,all,1.0,1.5,1.0,100.0,1.0,1.5
2018,manhattan,gramercy park murray hill,All,white,4.0,4.7,1.0,25.0,5.0,5.8
2018,manhattan,gramercy park murray hill,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2018,manhattan,gramercy park murray hill,All,latino hispanic,0.0,0.0,0.0,,1.0,9.7
2010,,gramercy park murray hill,Female,white,1.0,1.9,0.0,0.0,2.0,3.8
2018,manhattan,gramercy park murray hill,All,black,3.0,56.1,2.0,66.7,5.0,93.5
2020,manhattan,gramercy park murray hill,Female,black,0.0,0.0,0.0,,0.0,0.0
2010,,gramercy park murray hill,All,all,64.0,47.6,10.0,15.6,45.0,33.5
2020,manhattan,gramercy park murray hill,Female,white,0.0,0.0,0.0,,0.0,0.0
2018,manhattan,gramercy park murray hill,Female,black,0.0,0.0,0.0,,0.0,0.0
2018,manhattan,gramercy park murray hill,Female,latino hispanic,0.0,0.0,0.0,,0.0,0.0
2020,manhattan,gramercy park murray hill,All,asian pacific islander,1.0,4.7,0.0,0.0,0.0,0.0
2013,,gramercy park murray hill,Male,white,17.0,37.5,5.0,29.4,14.0,30.9
2010,,gramercy park murray hill,Female,all,4.0,5.5,0.0,0.0,5.0,6.9
2020,manhattan,gramercy park murray hill,All,all,15.0,11.5,0.0,0.0,9.0,6.9
2011,,gramercy park murray hill,Female,native american,0.0,0.0,0.0,0.0,0.0,0.0
2012,,gramercy park murray hill,Male,hispanic,12.0,236.4,1.0,8.3,6.0,118.2
2018,manhattan,gramercy park murray hill,Male,white,3.0,7.5,0.0,0.0,4.0,10.0
2020,manhattan,gramercy park murray hill,All,black,2.0,34.3,0.0,0.0,4.0,68.5
2018,manhattan,gramercy park murray hill,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2018,manhattan,gramercy park murray hill,Male,black,3.0,103.7,2.0,66.7,5.0,172.9
2018,manhattan,gramercy park murray hill,Male,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2018,manhattan,gramercy park murray hill,Male,all,6.0,10.3,2.0,33.3,10.0,17.2
2018,manhattan,gramercy park murray hill,Female,white,1.0,2.2,1.0,100.0,1.0,2.2
2018,manhattan,gramercy park murray hill,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2018,manhattan,gramercy park murray hill,All,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2018,manhattan,gramercy park murray hill,Male,latino hispanic,0.0,0.0,0.0,,1.0,20.0
2020,manhattan,gramercy park murray hill,All,latino hispanic,5.0,39.0,0.0,0.0,2.0,15.6
2021,manhattan,gramercy park murray hill,Female,white,0.0,0.0,0.0,,0.0,0.0
2010,,gramercy park murray hill,Male,white,32.0,71.4,4.0,12.5,17.0,37.9
2021,manhattan,gramercy park murray hill,Male,asian pacific islander,2.0,23.8,0.0,0.0,0.0,0.0
2021,manhattan,gramercy park murray hill,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,manhattan,gramercy park murray hill,Male,all,14.0,22.9,0.0,0.0,9.0,14.8
2021,manhattan,gramercy park murray hill,Male,black,9.0,287.9,3.0,33.3,3.0,96.0
2021,manhattan,gramercy park murray hill,Female,latino hispanic,1.0,15.7,1.0,100.0,1.0,15.7
2020,manhattan,gramercy park murray hill,Male,asian pacific islander,1.0,11.1,0.0,0.0,0.0,0.0
2021,manhattan,gramercy park murray hill,Female,black,1.0,39.1,0.0,0.0,0.0,0.0
2021,manhattan,gramercy park murray hill,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2012,,gramercy park murray hill,Male,all,43.0,68.2,5.0,11.6,20.0,31.7
2010,,gramercy park murray hill,Male,all,60.0,97.6,10.0,16.7,40.0,65.0
2012,,gramercy park murray hill,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2020,manhattan,gramercy park murray hill,Female,other unknown,0.0,0.0,0.0,,0.0,0.0
2013,,gramercy park murray hill,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,,gramercy park murray hill,Male,asian pacific islander,3.0,35.9,0.0,0.0,0.0,0.0
2020,manhattan,gramercy park murray hill,Female,asian pacific islander,0.0,0.0,0.0,,0.0,0.0
2020,manhattan,gramercy park murray hill,Male,black,2.0,62.4,0.0,0.0,4.0,124.9
2013,,gramercy park murray hill,Male,multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2020,manhattan,gramercy park murray hill,All,white,7.0,7.9,0.0,0.0,3.0,3.4
2021,manhattan,gramercy park murray hill,Male,all,23.0,41.1,6.0,26.1,11.0,19.7
2012,,gramercy park murray hill,Male,unknown,0.0,0.0,0.0,0.0,0.0,0.0
2018,manhattan,gramercy park murray hill,All,all,7.0,5.6,3.0,42.9,11.0,8.7
2010,,gramercy park murray hill,Male,native american,0.0,0.0,0.0,0.0,0.0,0.0
2013,,gramercy park murray hill,Male,hispanic,11.0,214.1,1.0,9.1,1.0,19.5
2020,manhattan,gramercy park murray hill,All,other unknown,0.0,0.0,0.0,,0.0,0.0
2021,manhattan,gramercy park murray hill,Male,white,6.0,16.1,1.0,16.7,4.0,10.7
2020,manhattan,gramercy park murray hill,Male,white,7.0,16.9,0.0,0.0,3.0,7.3
2020,manhattan,gramercy park murray hill,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,manhattan,gramercy park murray hill,Female,all,1.0,1.4,0.0,0.0,0.0,0.0
2020,manhattan,gramercy park murray hill,Female,latino hispanic,1.0,15.2,0.0,0.0,0.0,0.0
2021,manhattan,gramercy park murray hill,Male,latino hispanic,6.0,99.6,2.0,33.3,4.0,66.4
2010,,gramercy park murray hill,Male,multiracial,1.0,98.8,0.0,0.0,0.0,0.0
2021,manhattan,gramercy park murray hill,Male,other unknown,0.0,0.0,0.0,,0.0,0.0
2020,manhattan,gramercy park murray hill,Male,latino hispanic,4.0,64.1,0.0,0.0,2.0,32.1
2016,manhattan,gramercy park murray hill,Female,latino hispanic,0.0,0.0,0.0,,0.0,0.0
2020,manhattan,gramercy park murray hill,All,white,7.0,8.3,0.0,0.0,3.0,3.5
